"Date","Time (GMT)","Predicted","Preliminary","Verified"
"2021/03/19","21:00","0.093","-","0.145"
"2021/03/19","22:00","-0.014","-","0.037"
"2021/03/19","23:00","-0.145","-","-0.102"
"2021/03/20","00:00","-0.281","-","-0.199"
"2021/03/20","01:00","-0.395","-","-0.362"
"2021/03/20","02:00","-0.466","-","-0.406"
"2021/03/20","03:00","-0.483","-","-0.438"
"2021/03/20","04:00","-0.45","-","-0.391"
"2021/03/20","05:00","-0.381","-","-0.308"
"2021/03/20","06:00","-0.297","-","-0.238"
"2021/03/20","07:00","-0.22","-","-0.181"
"2021/03/20","08:00","-0.165","-","-0.145"
"2021/03/20","09:00","-0.138","-","-0.142"
"2021/03/20","10:00","-0.142","-","-0.098"
"2021/03/20","11:00","-0.165","-","-0.141"
"2021/03/20","12:00","-0.192","-","-0.143"
"2021/03/20","13:00","-0.202","-","-0.141"
"2021/03/20","14:00","-0.182","-","-0.165"
"2021/03/20","15:00","-0.128","-","-0.104"
"2021/03/20","16:00","-0.048","-","-0.043"
"2021/03/20","17:00","0.037","-","0.066"
"2021/03/20","18:00","0.108","-","0.148"
"2021/03/20","19:00","0.151","-","0.195"
"2021/03/20","20:00","0.159","-","0.193"
"2021/03/20","21:00","0.13","-","0.206"
"2021/03/20","22:00","0.065","-","0.162"
"2021/03/20","23:00","-0.03","-","0.031"
"2021/03/21","00:00","-0.145","-","-0.105"
"2021/03/21","01:00","-0.263","-","-0.248"
"2021/03/21","02:00","-0.365","-","-0.381"
"2021/03/21","03:00","-0.435","-","-0.469"
"2021/03/21","04:00","-0.463","-","-0.488"
"2021/03/21","05:00","-0.451","-","-0.468"
"2021/03/21","06:00","-0.407","-","-0.411"
"2021/03/21","07:00","-0.344","-","-0.318"
"2021/03/21","08:00","-0.277","-","-0.224"
"2021/03/21","09:00","-0.219","-","-0.155"
"2021/03/21","10:00","-0.179","-","-0.097"
"2021/03/21","11:00","-0.161","-","-0.065"
"2021/03/21","12:00","-0.158","-","-0.074"
"2021/03/21","13:00","-0.158","-","-0.05"
"2021/03/21","14:00","-0.15","-","-0.055"
"2021/03/21","15:00","-0.121","-","-0.033"
"2021/03/21","16:00","-0.074","-","0.018"
"2021/03/21","17:00","-0.014","-","0.053"
"2021/03/21","18:00","0.047","-","0.079"
"2021/03/21","19:00","0.096","-","0.13"
"2021/03/21","20:00","0.127","-","0.194"
"2021/03/21","21:00","0.133","-","0.19"
"2021/03/21","22:00","0.112","-","0.179"
"2021/03/21","23:00","0.062","-","0.144"
"2021/03/22","00:00","-0.016","-","0.043"
"2021/03/22","01:00","-0.116","-","-0.083"
"2021/03/22","02:00","-0.227","-","-0.23"
"2021/03/22","03:00","-0.333","-","-0.323"
"2021/03/22","04:00","-0.419","-","-0.437"
"2021/03/22","05:00","-0.47","-","-0.522"
"2021/03/22","06:00","-0.482","-","-0.514"
"2021/03/22","07:00","-0.456","-","-0.442"
"2021/03/22","08:00","-0.399","-","-0.349"
"2021/03/22","09:00","-0.325","-","-0.269"
"2021/03/22","10:00","-0.25","-","-0.179"
"2021/03/22","11:00","-0.187","-","-0.114"
"2021/03/22","12:00","-0.144","-","-0.065"
"2021/03/22","13:00","-0.12","-","-0.049"
"2021/03/22","14:00","-0.108","-","-0.055"
"2021/03/22","15:00","-0.097","-","-0.047"
"2021/03/22","16:00","-0.082","-","-0.024"
"2021/03/22","17:00","-0.056","-","-0.019"
"2021/03/22","18:00","-0.021","-","0.039"
"2021/03/22","19:00","0.02","-","0.092"
"2021/03/22","20:00","0.063","-","0.135"
"2021/03/22","21:00","0.099","-","0.2"
"2021/03/22","22:00","0.12","-","0.249"
"2021/03/22","23:00","0.119","-","0.22"
"2021/03/23","00:00","0.088","-","0.169"
"2021/03/23","01:00","0.024","-","0.13"
"2021/03/23","02:00","-0.072","-","0.043"
"2021/03/23","03:00","-0.191","-","-0.068"
"2021/03/23","04:00","-0.317","-","-0.199"
"2021/03/23","05:00","-0.429","-","-0.303"
"2021/03/23","06:00","-0.507","-","-0.354"
"2021/03/23","07:00","-0.536","-","-0.379"
"2021/03/23","08:00","-0.511","-","-0.342"
"2021/03/23","09:00","-0.442","-","-0.282"
"2021/03/23","10:00","-0.345","-","-0.158"
"2021/03/23","11:00","-0.245","-","-0.042"
"2021/03/23","12:00","-0.158","-","0.039"
"2021/03/23","13:00","-0.097","-","0.168"
"2021/03/23","14:00","-0.064","-","0.169"
"2021/03/23","15:00","-0.057","-","0.158"
"2021/03/23","16:00","-0.065","-","0.127"
"2021/03/23","17:00","-0.077","-","0.123"
"2021/03/23","18:00","-0.081","-","0.141"
"2021/03/23","19:00","-0.067","-","0.118"
"2021/03/23","20:00","-0.03","-","0.122"
"2021/03/23","21:00","0.023","-","0.191"
"2021/03/23","22:00","0.082","-","0.27"
"2021/03/23","23:00","0.13","-","0.337"
"2021/03/24","00:00","0.152","-","0.325"
"2021/03/24","01:00","0.137","-","0.329"
"2021/03/24","02:00","0.076","-","0.261"
"2021/03/24","03:00","-0.029","-","0.174"
"2021/03/24","04:00","-0.17","-","0.052"
"2021/03/24","05:00","-0.326","-","-0.126"
"2021/03/24","06:00","-0.468","-","-0.219"
"2021/03/24","07:00","-0.565","-","-0.327"
"2021/03/24","08:00","-0.594","-","-0.404"
"2021/03/24","09:00","-0.551","-","-0.338"
"2021/03/24","10:00","-0.453","-","-0.202"
"2021/03/24","11:00","-0.325","-","-0.052"
"2021/03/24","12:00","-0.198","-","0.042"
"2021/03/24","13:00","-0.095","-","0.147"
"2021/03/24","14:00","-0.03","-","0.23"
"2021/03/24","15:00","-0.008","-","0.252"
"2021/03/24","16:00","-0.025","-","0.221"
"2021/03/24","17:00","-0.068","-","0.199"
"2021/03/24","18:00","-0.117","-","0.174"
"2021/03/24","19:00","-0.147","-","0.144"
"2021/03/24","20:00","-0.14","-","0.101"
"2021/03/24","21:00","-0.09","-","0.148"
"2021/03/24","22:00","-0.008","-","0.178"
"2021/03/24","23:00","0.084","-","0.33"
"2021/03/25","00:00","0.161","-","0.407"
"2021/03/25","01:00","0.203","-","0.482"
"2021/03/25","02:00","0.193","-","0.466"
"2021/03/25","03:00","0.124","-","0.393"
"2021/03/25","04:00","-0.003","-","0.303"
"2021/03/25","05:00","-0.175","-","0.148"
"2021/03/25","06:00","-0.363","-","-0.029"
"2021/03/25","07:00","-0.526","-","-0.259"
"2021/03/25","08:00","-0.623","-","-0.325"
"2021/03/25","09:00","-0.631","-","-0.341"
"2021/03/25","10:00","-0.553","-","-0.26"
"2021/03/25","11:00","-0.417","-","-0.166"
"2021/03/25","12:00","-0.259","-","0.05"
"2021/03/25","13:00","-0.116","-","0.271"
"2021/03/25","14:00","-0.012","-","0.322"
"2021/03/25","15:00","0.038","-","0.385"
"2021/03/25","16:00","0.03","-","0.382"
"2021/03/25","17:00","-0.028","-","0.317"
"2021/03/25","18:00","-0.115","-","0.244"
"2021/03/25","19:00","-0.199","-","0.14"
"2021/03/25","20:00","-0.244","-","0.087"
"2021/03/25","21:00","-0.227","-","0.079"
"2021/03/25","22:00","-0.146","-","0.123"
"2021/03/25","23:00","-0.025","-","0.224"
"2021/03/26","00:00","0.103","-","0.365"
"2021/03/26","01:00","0.205","-","0.45"
"2021/03/26","02:00","0.256","-","0.516"
"2021/03/26","03:00","0.241","-","0.499"
"2021/03/26","04:00","0.154","-","0.383"
"2021/03/26","05:00","-0.002","-","0.252"
"2021/03/26","06:00","-0.205","-","0.052"
"2021/03/26","07:00","-0.415","-","-0.155"
"2021/03/26","08:00","-0.58","-","-0.348"
"2021/03/26","09:00","-0.656","-","-0.429"
"2021/03/26","10:00","-0.625","-","-0.419"
"2021/03/26","11:00","-0.502","-","-0.306"
"2021/03/26","12:00","-0.33","-","-0.13"
"2021/03/26","13:00","-0.153","-","0.049"
"2021/03/26","14:00","-0.011","-","0.181"
"2021/03/26","15:00","0.073","-","0.277"
"2021/03/26","16:00","0.088","-","0.303"
"2021/03/26","17:00","0.034","-","0.254"
"2021/03/26","18:00","-0.074","-","0.139"
"2021/03/26","19:00","-0.205","-","0.019"
"2021/03/26","20:00","-0.313","-","-0.077"
"2021/03/26","21:00","-0.356","-","-0.144"
"2021/03/26","22:00","-0.312","-","-0.112"
"2021/03/26","23:00","-0.191","-","-0.001"
"2021/03/27","00:00","-0.028","-","0.162"
"2021/03/27","01:00","0.13","-","0.347"
"2021/03/27","02:00","0.247","-","0.468"
"2021/03/27","03:00","0.296","-","0.505"
"2021/03/27","04:00","0.267","-","0.484"
"2021/03/27","05:00","0.156","-","0.386"
"2021/03/27","06:00","-0.027","-","0.206"
"2021/03/27","07:00","-0.251","-","0.002"
"2021/03/27","08:00","-0.464","-","-0.207"
"2021/03/27","09:00","-0.608","-","-0.393"
"2021/03/27","10:00","-0.642","-","-0.432"
"2021/03/27","11:00","-0.561","-","-0.366"
"2021/03/27","12:00","-0.396","-","-0.215"
"2021/03/27","13:00","-0.199","-","-0.003"
"2021/03/27","14:00","-0.023","-","0.204"
"2021/03/27","15:00","0.098","-","0.327"
"2021/03/27","16:00","0.143","-","0.369"
"2021/03/27","17:00","0.108","-","0.326"
"2021/03/27","18:00","-0.001","-","0.222"
"2021/03/27","19:00","-0.16","-","0.079"
"2021/03/27","20:00","-0.325","-","-0.108"
"2021/03/27","21:00","-0.442","-","-0.216"
"2021/03/27","22:00","-0.467","-","-0.261"
"2021/03/27","23:00","-0.385","-","-0.194"
"2021/03/28","00:00","-0.221","-","-0.039"
"2021/03/28","01:00","-0.025","-","0.161"
"2021/03/28","02:00","0.152","-","0.34"
"2021/03/28","03:00","0.27","-","0.428"
"2021/03/28","04:00","0.309","-","0.476"
"2021/03/28","05:00","0.261","-","0.453"
"2021/03/28","06:00","0.128","-","0.324"
"2021/03/28","07:00","-0.071","-","0.138"
"2021/03/28","08:00","-0.296","-","-0.102"
"2021/03/28","09:00","-0.489","-","-0.285"
"2021/03/28","10:00","-0.592","-","-0.393"
"2021/03/28","11:00","-0.573","-","-0.392"
"2021/03/28","12:00","-0.442","-","-0.258"
"2021/03/28","13:00","-0.246","-","-0.04"
"2021/03/28","14:00","-0.045","-","0.226"
"2021/03/28","15:00","0.11","-","0.378"
"2021/03/28","16:00","0.19","-","0.441"
"2021/03/28","17:00","0.182","-","0.414"
"2021/03/28","18:00","0.09","-","0.313"
"2021/03/28","19:00","-0.072","-","0.141"
"2021/03/28","20:00","-0.271","-","-0.048"
"2021/03/28","21:00","-0.455","-","-0.197"
"2021/03/28","22:00","-0.564","-","-0.322"
"2021/03/28","23:00","-0.558","-","-0.343"
"2021/03/29","00:00","-0.438","-","-0.225"
"2021/03/29","01:00","-0.24","-","-0.037"
"2021/03/29","02:00","-0.024","-","0.158"
"2021/03/29","03:00","0.155","-","0.341"
"2021/03/29","04:00","0.263","-","0.438"
"2021/03/29","05:00","0.286","-","0.469"
"2021/03/29","06:00","0.221","-","0.399"
"2021/03/29","07:00","0.077","-","0.244"
"2021/03/29","08:00","-0.121","-","0.082"
"2021/03/29","09:00","-0.326","-","-0.154"
"2021/03/29","10:00","-0.477","-","-0.28"
"2021/03/29","11:00","-0.525","-","-0.35"
"2021/03/29","12:00","-0.45","-","-0.302"
"2021/03/29","13:00","-0.281","-","-0.118"
"2021/03/29","14:00","-0.074","-","0.077"
"2021/03/29","15:00","0.109","-","0.243"
"2021/03/29","16:00","0.224","-","0.33"
"2021/03/29","17:00","0.25","-","0.351"
"2021/03/29","18:00","0.187","-","0.299"
"2021/03/29","19:00","0.042","-","0.224"
"2021/03/29","20:00","-0.163","-","0.013"
"2021/03/29","21:00","-0.386","-","-0.182"
"2021/03/29","22:00","-0.569","-","-0.385"
"2021/03/29","23:00","-0.657","-","-0.489"
"2021/03/30","00:00","-0.619","-","-0.472"
"2021/03/30","01:00","-0.468","-","-0.328"
"2021/03/30","02:00","-0.254","-","-0.103"
"2021/03/30","03:00","-0.037","-","0.087"
"2021/03/30","04:00","0.13","-","0.242"
"2021/03/30","05:00","0.221","-","0.344"
"2021/03/30","06:00","0.228","-","0.338"
"2021/03/30","07:00","0.155","-","0.286"
"2021/03/30","08:00","0.014","-","0.132"
"2021/03/30","09:00","-0.162","-","-0.015"
"2021/03/30","10:00","-0.327","-","-0.173"
"2021/03/30","11:00","-0.424","-","-0.295"
"2021/03/30","12:00","-0.413","-","-0.273"
"2021/03/30","13:00","-0.294","-","-0.122"
"2021/03/30","14:00","-0.106","-","0.064"
"2021/03/30","15:00","0.089","-","0.266"
"2021/03/30","16:00","0.236","-","0.436"
"2021/03/30","17:00","0.301","-","0.493"
"2021/03/30","18:00","0.274","-","0.474"
"2021/03/30","19:00","0.161","-","0.395"
"2021/03/30","20:00","-0.023","-","0.249"
"2021/03/30","21:00","-0.251","-","0.001"
"2021/03/30","22:00","-0.478","-","-0.272"
"2021/03/30","23:00","-0.647","-","-0.47"
"2021/03/31","00:00","-0.709","-","-0.534"
"2021/03/31","01:00","-0.645","-","-0.464"
"2021/03/31","02:00","-0.481","-","-0.321"
"2021/03/31","03:00","-0.27","-","-0.103"
"2021/03/31","04:00","-0.071","-","0.06"
"2021/03/31","05:00","0.074","-","0.173"
"2021/03/31","06:00","0.146","-","0.294"
"2021/03/31","07:00","0.143","-","0.287"
"2021/03/31","08:00","0.074","-","0.219"
"2021/03/31","09:00","-0.046","-","0.108"
"2021/03/31","10:00","-0.185","-","-0.018"
"2021/03/31","11:00","-0.298","-","-0.12"
"2021/03/31","12:00","-0.336","-","-0.168"
"2021/03/31","13:00","-0.277","-","-0.099"
"2021/03/31","14:00","-0.132","-","0.065"
"2021/03/31","15:00","0.052","-","0.24"
"2021/03/31","16:00","0.218","-","0.38"
"2021/03/31","17:00","0.319","-","0.475"
"2021/03/31","18:00","0.335","-","0.493"
"2021/03/31","19:00","0.264","-","0.426"
"2021/03/31","20:00","0.118","-","0.269"
"2021/03/31","21:00","-0.085","-","0.088"
"2021/03/31","22:00","-0.315","-","-0.139"
"2021/03/31","23:00","-0.529","-","-0.362"
"2021/04/01","00:00","-0.675","-","-0.486"
"2021/04/01","01:00","-0.715","-","-0.548"
"2021/04/01","02:00","-0.641","-","-0.502"
"2021/04/01","03:00","-0.484","-","-0.381"
"2021/04/01","04:00","-0.296","-","-0.21"
"2021/04/01","05:00","-0.126","-","0.045"
"2021/04/01","06:00","-0.007","-","0.099"
"2021/04/01","07:00","0.05","-","0.122"
"2021/04/01","08:00","0.047","-","0.116"
"2021/04/01","09:00","-0.005","-","0.078"
"2021/04/01","10:00","-0.092","-","-0.005"
"2021/04/01","11:00","-0.183","-","-0.07"
"2021/04/01","12:00","-0.241","-","-0.105"
"2021/04/01","13:00","-0.231","-","-0.097"
"2021/04/01","14:00","-0.142","-","-0.057"
"2021/04/01","15:00","0.006","-","0.138"
"2021/04/01","16:00","0.168","-","0.173"
"2021/04/01","17:00","0.294","-","0.137"
"2021/04/01","18:00","0.351","-","0.121"
"2021/04/01","19:00","0.329","-","0.172"
"2021/04/01","20:00","0.233","-","0.172"
"2021/04/01","21:00","0.075","-","0.094"
"2021/04/01","22:00","-0.125","-","-0.108"
"2021/04/01","23:00","-0.34","-","-0.339"
"2021/04/02","00:00","-0.53","-","-0.558"
"2021/04/02","01:00","-0.654","-","-0.779"
"2021/04/02","02:00","-0.684","-","-0.855"
"2021/04/02","03:00","-0.618","-","-0.811"
"2021/04/02","04:00","-0.487","-","-0.704"
"2021/04/02","05:00","-0.333","-","-0.575"
"2021/04/02","06:00","-0.197","-","-0.487"
"2021/04/02","07:00","-0.1","-","-0.394"
"2021/04/02","08:00","-0.05","-","-0.347"
"2021/04/02","09:00","-0.041","-","-0.348"
"2021/04/02","10:00","-0.067","-","-0.333"
"2021/04/02","11:00","-0.113","-","-0.323"
"2021/04/02","12:00","-0.157","-","-0.346"
"2021/04/02","13:00","-0.17","-","-0.349"
"2021/04/02","14:00","-0.13","-","-0.31"
"2021/04/02","15:00","-0.034","-","-0.234"
"2021/04/02","16:00","0.097","-","-0.077"
"2021/04/02","17:00","0.225","-","0.052"
"2021/04/02","18:00","0.312","-","0.16"
"2021/04/02","19:00","0.337","-","0.218"
"2021/04/02","20:00","0.295","-","0.199"
"2021/04/02","21:00","0.194","-","0.084"
"2021/04/02","22:00","0.047","-","-0.043"
"2021/04/02","23:00","-0.132","-","-0.252"
"2021/04/03","00:00","-0.321","-","-0.482"
"2021/04/03","01:00","-0.486","-","-0.666"
"2021/04/03","02:00","-0.597","-","-0.798"
"2021/04/03","03:00","-0.632","-","-0.852"
"2021/04/03","04:00","-0.591","-","-0.832"
"2021/04/03","05:00","-0.496","-","-0.711"
"2021/04/03","06:00","-0.38","-","-0.592"
"2021/04/03","07:00","-0.271","-","-0.503"
"2021/04/03","08:00","-0.187","-","-0.407"
"2021/04/03","09:00","-0.132","-","-0.315"
"2021/04/03","10:00","-0.104","-","-0.259"
"2021/04/03","11:00","-0.098","-","-0.25"
"2021/04/03","12:00","-0.107","-","-0.234"
"2021/04/03","13:00","-0.114","-","-0.226"
"2021/04/03","14:00","-0.101","-","-0.236"
"2021/04/03","15:00","-0.053","-","-0.182"
"2021/04/03","16:00","0.028","-","-0.078"
"2021/04/03","17:00","0.129","-","0.043"
"2021/04/03","18:00","0.221","-","0.147"
"2021/04/03","19:00","0.279","-","0.217"
"2021/04/03","20:00","0.289","-","0.248"
"2021/04/03","21:00","0.249","-","0.231"
"2021/04/03","22:00","0.164","-","0.145"
"2021/04/03","23:00","0.042","-","0.015"
"2021/04/04","00:00","-0.107","-","-0.114"
"2021/04/04","01:00","-0.267","-","-0.289"
"2021/04/04","02:00","-0.415","-","-0.43"
"2021/04/04","03:00","-0.525","-","-0.521"
"2021/04/04","04:00","-0.578","-","-0.591"
"2021/04/04","05:00","-0.57","-","-0.57"
"2021/04/04","06:00","-0.511","-","-0.509"
"2021/04/04","07:00","-0.425","-","-0.418"
"2021/04/04","08:00","-0.333","-","-0.331"
"2021/04/04","09:00","-0.249","-","-0.248"
"2021/04/04","10:00","-0.181","-","-0.164"
"2021/04/04","11:00","-0.129","-","-0.06"
"2021/04/04","12:00","-0.096","-","-0.05"
"2021/04/04","13:00","-0.077","-","-0.04"
"2021/04/04","14:00","-0.065","-","-0.048"
"2021/04/04","15:00","-0.05","-","-0.014"
"2021/04/04","16:00","-0.018","-","0.014"
"2021/04/04","17:00","0.035","-","0.07"
"2021/04/04","18:00","0.102","-","0.127"
"2021/04/04","19:00","0.168","-","0.18"
"2021/04/04","20:00","0.214","-","0.225"
"2021/04/04","21:00","0.228","-","0.232"
"2021/04/04","22:00","0.206","-","0.223"
"2021/04/04","23:00","0.149","-","0.183"
"2021/04/05","00:00","0.06","-","0.114"
"2021/04/05","01:00","-0.058","-","0.006"
"2021/04/05","02:00","-0.197","-","-0.106"
"2021/04/05","03:00","-0.338","-","-0.238"
"2021/04/05","04:00","-0.46","-","-0.373"
"2021/04/05","05:00","-0.539","-","-0.448"
"2021/04/05","06:00","-0.561","-","-0.483"
"2021/04/05","07:00","-0.528","-","-0.45"
"2021/04/05","08:00","-0.456","-","-0.389"
"2021/04/05","09:00","-0.365","-","-0.282"
"2021/04/05","10:00","-0.27","-","-0.177"
"2021/04/05","11:00","-0.184","-","-0.075"
"2021/04/05","12:00","-0.113","-","0.021"
"2021/04/05","13:00","-0.062","-","0.1"
"2021/04/05","14:00","-0.034","-","0.134"
"2021/04/05","15:00","-0.027","-","0.151"
"2021/04/05","16:00","-0.031","-","0.143"
"2021/04/05","17:00","-0.03","-","0.14"
"2021/04/05","18:00","-0.01","-","0.134"
"2021/04/05","19:00","0.031","-","0.164"
"2021/04/05","20:00","0.085","-","0.209"
"2021/04/05","21:00","0.137","-","0.266"
"2021/04/05","22:00","0.171","-","0.3"
"2021/04/05","23:00","0.178","-","0.307"
"2021/04/06","00:00","0.153","-","0.281"
"2021/04/06","01:00","0.093","-","0.227"
"2021/04/06","02:00","-0.004","-","0.134"
"2021/04/06","03:00","-0.133","-","0.009"
"2021/04/06","04:00","-0.28","-","-0.128"
"2021/04/06","05:00","-0.419","-","-0.258"
"2021/04/06","06:00","-0.519","-","-0.395"
"2021/04/06","07:00","-0.559","-","-0.421"
"2021/04/06","08:00","-0.534","-","-0.418"
"2021/04/06","09:00","-0.458","-","-0.356"
"2021/04/06","10:00","-0.354","-","-0.241"
"2021/04/06","11:00","-0.243","-","-0.155"
"2021/04/06","12:00","-0.142","-","-0.02"
"2021/04/06","13:00","-0.062","-","0.074"
"2021/04/06","14:00","-0.011","-","0.16"
"2021/04/06","15:00","0.004","-","0.191"
"2021/04/06","16:00","-0.014","-","0.141"
"2021/04/06","17:00","-0.053","-","0.092"
"2021/04/06","18:00","-0.087","-","0.059"
"2021/04/06","19:00","-0.094","-","0.04"
"2021/04/06","20:00","-0.064","-","0.059"
"2021/04/06","21:00","-0.003","-","0.12"
"2021/04/06","22:00","0.069","-","0.211"
"2021/04/06","23:00","0.131","-","0.288"
"2021/04/07","00:00","0.167","-","0.292"
"2021/04/07","01:00","0.168","-","0.312"
"2021/04/07","02:00","0.127","-","0.283"
"2021/04/07","03:00","0.039","-","0.181"
"2021/04/07","04:00","-0.094","-","0.047"
"2021/04/07","05:00","-0.253","-","-0.124"
"2021/04/07","06:00","-0.407","-","-0.269"
"2021/04/07","07:00","-0.516","-","-0.412"
"2021/04/07","08:00","-0.554","-","-0.462"
"2021/04/07","09:00","-0.516","-","-0.443"
"2021/04/07","10:00","-0.42","-","-0.354"
"2021/04/07","11:00","-0.296","-","-0.209"
"2021/04/07","12:00","-0.171","-","-0.112"
"2021/04/07","13:00","-0.065","-","-0.01"
"2021/04/07","14:00","0.008","-","0.098"
"2021/04/07","15:00","0.039","-","0.159"
"2021/04/07","16:00","0.022","-","0.14"
"2021/04/07","17:00","-0.037","-","0.102"
"2021/04/07","18:00","-0.115","-","0.03"
"2021/04/07","19:00","-0.179","-","-0.04"
"2021/04/07","20:00","-0.197","-","-0.082"
"2021/04/07","21:00","-0.159","-","-0.023"
"2021/04/07","22:00","-0.076","-","0.044"
"2021/04/07","23:00","0.024","-","0.16"
"2021/04/08","00:00","0.114","-","0.272"
"2021/04/08","01:00","0.172","-","0.337"
"2021/04/08","02:00","0.186","-","0.328"
"2021/04/08","03:00","0.149","-","0.342"
"2021/04/08","04:00","0.055","-","0.258"
"2021/04/08","05:00","-0.089","-","0.177"
"2021/04/08","06:00","-0.26","-","-0.023"
"2021/04/08","07:00","-0.417","-","-0.2"
"2021/04/08","08:00","-0.516","-","-0.274"
"2021/04/08","09:00","-0.53","-","-0.329"
"2021/04/08","10:00","-0.462","-","-0.313"
"2021/04/08","11:00","-0.338","-","-0.167"
"2021/04/08","12:00","-0.196","-","0.01"
"2021/04/08","13:00","-0.067","-","0.12"
"2021/04/08","14:00","0.027","-","0.26"
"2021/04/08","15:00","0.075","-","0.39"
"2021/04/08","16:00","0.067","-","0.31"
"2021/04/08","17:00","0.004","-","0.202"
"2021/04/08","18:00","-0.1","-","0.093"
"2021/04/08","19:00","-0.211","-","-0.036"
"2021/04/08","20:00","-0.287","-","-0.085"
"2021/04/08","21:00","-0.297","-","-0.142"
"2021/04/08","22:00","-0.234","-","-0.067"
"2021/04/08","23:00","-0.121","-","-0.083"
"2021/04/09","00:00","0.008","-","0.369"
"2021/04/09","01:00","0.116","-","0.391"
"2021/04/09","02:00","0.183","-","0.47"
"2021/04/09","03:00","0.195","-","0.374"
"2021/04/09","04:00","0.147","-","0.325"
"2021/04/09","05:00","0.038","-","0.202"
"2021/04/09","06:00","-0.119","-","0.092"
"2021/04/09","07:00","-0.291","-","-0.069"
"2021/04/09","08:00","-0.433","-","-0.172"
"2021/04/09","09:00","-0.5","-","-0.241"
"2021/04/09","10:00","-0.474","-","-0.289"
"2021/04/09","11:00","-0.368","-","-0.192"
"2021/04/09","12:00","-0.219","-","-0.056"
"2021/04/09","13:00","-0.07","-","0.082"
"2021/04/09","14:00","0.046","-","0.253"
"2021/04/09","15:00","0.111","-","0.302"
"2021/04/09","16:00","0.116","-","0.344"
"2021/04/09","17:00","0.058","-","0.289"
"2021/04/09","18:00","-0.055","-","0.166"
"2021/04/09","19:00","-0.196","-","0.044"
"2021/04/09","20:00","-0.323","-","-0.078"
"2021/04/09","21:00","-0.391","-","-0.137"
"2021/04/09","22:00","-0.374","-","-0.12"
"2021/04/09","23:00","-0.276","-","-0.056"
"2021/04/10","00:00","-0.131","-","0.086"
"2021/04/10","01:00","0.016","-","0.294"
"2021/04/10","02:00","0.13","-","0.393"
"2021/04/10","03:00","0.19","-","0.448"
"2021/04/10","04:00","0.186","-","0.432"
"2021/04/10","05:00","0.118","-","0.38"
"2021/04/10","06:00","-0.008","-","0.171"
"2021/04/10","07:00","-0.17","-","0.051"
"2021/04/10","08:00","-0.329","-","0.073"
"2021/04/10","09:00","-0.435","-","-0.065"
"2021/04/10","10:00","-0.455","-","-0.101"
"2021/04/10","11:00","-0.38","-","-0.188"
"2021/04/10","12:00","-0.24","-","-0.025"
"2021/04/10","13:00","-0.079","-","0.125"
"2021/04/10","14:00","0.059","-","0.291"
"2021/04/10","15:00","0.146","-","0.448"
"2021/04/10","16:00","0.166","-","0.449"
"2021/04/10","17:00","0.118","-","0.44"
"2021/04/10","18:00","0.006","-","0.276"
"2021/04/10","19:00","-0.149","-","0.083"
"2021/04/10","20:00","-0.312","-","-0.021"
"2021/04/10","21:00","-0.434","-","0.022"
"2021/04/10","22:00","-0.473","-","-0.304"
"2021/04/10","23:00","-0.415","-","-0.436"
"2021/04/11","00:00","-0.28","-","-0.43"
"2021/04/11","01:00","-0.112","-","-0.149"
"2021/04/11","02:00","0.041","-","0.223"
"2021/04/11","03:00","0.145","-","0.501"
"2021/04/11","04:00","0.184","-","0.458"
"2021/04/11","05:00","0.156","-","0.378"
"2021/04/11","06:00","0.065","-","0.289"
"2021/04/11","07:00","-0.073","-","0.169"
"2021/04/11","08:00","-0.227","-","-0.112"
"2021/04/11","09:00","-0.353","-","-0.015"
"2021/04/11","10:00","-0.409","-","-0.085"
"2021/04/11","11:00","-0.373","-","-0.061"
"2021/04/11","12:00","-0.255","-","-0.009"
"2021/04/11","13:00","-0.094","-","0.217"
"2021/04/11","14:00","0.061","-","0.325"
"2021/04/11","15:00","0.17","-","0.526"
"2021/04/11","16:00","0.211","-","0.936"
"2021/04/11","17:00","0.178","-","0.383"
"2021/04/11","18:00","0.075","-","0.34"
"2021/04/11","19:00","-0.083","-","0.002"
"2021/04/11","20:00","-0.265","-","-0.381"
"2021/04/11","21:00","-0.428","-","-0.291"
"2021/04/11","22:00","-0.522","-","-0.382"
"2021/04/11","23:00","-0.518","-","-0.265"
"2021/04/12","00:00","-0.417","-","-0.045"
"2021/04/12","01:00","-0.253","-","0.049"
"2021/04/12","02:00","-0.076","-","0.356"
"2021/04/12","03:00","0.067","-","0.394"
"2021/04/12","04:00","0.148","-","0.411"
"2021/04/12","05:00","0.159","-","0.359"
"2021/04/12","06:00","0.104","-","0.41"
"2021/04/12","07:00","-0.004","-","0.354"
"2021/04/12","08:00","-0.141","-","0.164"
"2021/04/12","09:00","-0.27","-","-0.04"
"2021/04/12","10:00","-0.349","-","-0.09"
"2021/04/12","11:00","-0.346","-","-0.201"
"2021/04/12","12:00","-0.258","-","-0.012"
"2021/04/12","13:00","-0.111","-","0.106"
"2021/04/12","14:00","0.051","-","0.231"
"2021/04/12","15:00","0.18","-","0.429"
"2021/04/12","16:00","0.244","-","0.464"
"2021/04/12","17:00","0.232","-","0.407"
"2021/04/12","18:00","0.144","-","0.374"
"2021/04/12","19:00","-0.006","-","0.19"
"2021/04/12","20:00","-0.194","-","0.005"
"2021/04/12","21:00","-0.382","-","-0.171"
"2021/04/12","22:00","-0.522","-","-0.294"
